,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2024-04-07 04:01:02.911,0,0,0,0,False,0,car,0 days 00:00:01.277000,0 days 00:00:01.277000
1,2024-04-07 04:01:03.111,0,0,0,0,False,0,car,0 days 00:00:01.477000,0 days 00:00:01.477000
2,2024-04-07 04:01:03.271,0,0,0,0,False,0,car,0 days 00:00:01.637000,0 days 00:00:01.637000
3,2024-04-07 04:01:03.511,0,0,0,0,False,0,car,0 days 00:00:01.877000,0 days 00:00:01.877000
4,2024-04-07 04:01:03.711,0,0,0,0,False,0,car,0 days 00:00:02.077000,0 days 00:00:02.077000
5,2024-04-07 04:01:03.911,0,0,0,0,False,0,car,0 days 00:00:02.277000,0 days 00:00:02.277000
6,2024-04-07 04:01:04.191,0,0,0,0,False,0,car,0 days 00:00:02.557000,0 days 00:00:02.557000
7,2024-04-07 04:01:04.552,0,0,0,0,False,0,car,0 days 00:00:02.918000,0 days 00:00:02.918000
8,2024-04-07 04:01:04.712,0,0,0,0,False,0,car,0 days 00:00:03.078000,0 days 00:00:03.078000
9,2024-04-07 04:01:05.032,0,0,0,0,False,0,car,0 days 00:00:03.398000,0 days 00:00:03.398000
10,2024-04-07 04:01:05.192,0,0,0,0,False,0,car,0 days 00:00:03.558000,0 days 00:00:03.558000
11,2024-04-07 04:01:05.472,0,0,0,0,False,0,car,0 days 00:00:03.838000,0 days 00:00:03.838000
12,2024-04-07 04:01:05.672,0,0,0,0,False,0,car,0 days 00:00:04.038000,0 days 00:00:04.038000
13,2024-04-07 04:01:05.952,0,0,0,0,False,0,car,0 days 00:00:04.318000,0 days 00:00:04.318000
14,2024-04-07 04:01:06.232,0,0,0,0,False,0,car,0 days 00:00:04.598000,0 days 00:00:04.598000
15,2024-04-07 04:01:06.432,0,0,0,0,False,0,car,0 days 00:00:04.798000,0 days 00:00:04.798000
16,2024-04-07 04:01:06.912,0,0,0,0,False,0,car,0 days 00:00:05.278000,0 days 00:00:05.278000
17,2024-04-07 04:01:07.072,0,0,0,0,False,0,car,0 days 00:00:05.438000,0 days 00:00:05.438000
18,2024-04-07 04:01:07.352,0,0,0,0,False,0,car,0 days 00:00:05.718000,0 days 00:00:05.718000
19,2024-04-07 04:01:07.711,0,0,0,0,False,0,car,0 days 00:00:06.077000,0 days 00:00:06.077000
20,2024-04-07 04:01:07.871,0,0,0,0,False,0,car,0 days 00:00:06.237000,0 days 00:00:06.237000
21,2024-04-07 04:01:08.071,0,0,0,0,False,0,car,0 days 00:00:06.437000,0 days 00:00:06.437000
22,2024-04-07 04:01:08.311,0,0,0,0,False,0,car,0 days 00:00:06.677000,0 days 00:00:06.677000
23,2024-04-07 04:01:08.591,0,0,0,0,False,0,car,0 days 00:00:06.957000,0 days 00:00:06.957000
24,2024-04-07 04:01:08.831,0,0,0,0,False,0,car,0 days 00:00:07.197000,0 days 00:00:07.197000
25,2024-04-07 04:01:09.031,0,0,0,0,False,0,car,0 days 00:00:07.397000,0 days 00:00:07.397000
26,2024-04-07 04:01:09.311,0,0,0,0,False,0,car,0 days 00:00:07.677000,0 days 00:00:07.677000
27,2024-04-07 04:01:09.471,0,0,0,0,False,0,car,0 days 00:00:07.837000,0 days 00:00:07.837000
28,2024-04-07 04:01:09.751,0,0,0,0,False,0,car,0 days 00:00:08.117000,0 days 00:00:08.117000
29,2024-04-07 04:01:10.031,0,0,0,0,False,0,car,0 days 00:00:08.397000,0 days 00:00:08.397000
30,2024-04-07 04:01:10.231,0,0,0,0,False,0,car,0 days 00:00:08.597000,0 days 00:00:08.597000
31,2024-04-07 04:01:10.551,0,0,0,0,False,0,car,0 days 00:00:08.917000,0 days 00:00:08.917000
32,2024-04-07 04:01:10.871,0,0,0,0,False,0,car,0 days 00:00:09.237000,0 days 00:00:09.237000
33,2024-04-07 04:01:11.071,0,0,0,0,False,0,car,0 days 00:00:09.437000,0 days 00:00:09.437000
34,2024-04-07 04:01:11.232,0,0,0,0,False,0,car,0 days 00:00:09.598000,0 days 00:00:09.598000
35,2024-04-07 04:01:11.672,0,0,0,0,False,0,car,0 days 00:00:10.038000,0 days 00:00:10.038000
36,2024-04-07 04:01:11.872,0,0,0,0,False,0,car,0 days 00:00:10.238000,0 days 00:00:10.238000
